country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Argentina,1993,0.5659797902819116,0.5517264355455297,0.660400138689953,0.4835995955551314,0.7789723512495627,0.4870873495021108,0.7457930817901391,0.6272026300912059,0.696658796467155,0.0,0.19999999999999996,0.16786409555666668
Argentina,1994,0.6201161172280434,0.5517264355455297,0.6614014273390616,0.4881364074460179,0.8147302959478562,0.4884016815376765,0.7498453976453378,0.6031765537117522,0.6970130295525251,0.0,0.19999999999999996,0.16914902244666666
Argentina,1995,0.6201161172280434,0.5517264355455297,0.6354722453354158,0.48554213628398996,0.8240197271079353,0.4955120121411891,0.7542665905241048,0.4902679661302586,0.6864527335974518,0.0,0.19999999999999996,0.17083421005
Argentina,1996,0.6513602624342688,0.5517264355455297,0.63454171898469,0.4739717979242631,0.7942591781875366,0.4759388917055494,0.7592650293319585,0.5182992735841434,0.684681568170601,0.0,0.19999999999999996,0.17344801563333334
Argentina,1997,0.661439623771162,0.5517264355455297,0.6519395059511008,0.48594088701676325,0.7937419437347427,0.47318465441741375,0.763987278496572,0.55729695115532,0.6864527335974518,0.0,0.4535714285714286,0.18638238046
Argentina,1998,0.7185071103590486,0.5517264355455297,0.6523213140292631,0.4826527103042628,0.7926687241778733,0.4696247373661954,0.7681753894604205,0.5926930945173536,0.684681568170601,0.0,0.4535714285714286,0.19412257617999998
Argentina,1999,0.7258265235651395,0.5517264355455297,0.6507859437681879,0.46475508199429527,0.7987420109597556,0.4696247373661954,0.7709073614521442,0.5700798558337327,0.6839731019998608,0.0,0.4535714285714286,0.21279602588666666
Argentina,2000,0.7380617188655274,0.5517264355455297,0.6221835912663337,0.5515999549951636,0.7583780637388027,0.4851170327541169,0.7725118831194963,0.5548393906529914,0.6766009038131191,0.0,0.49382261495663554,0.24878378057877634
Argentina,2001,0.7324683645304859,0.597678020713281,0.622236078559068,0.5691395786238365,0.7595530735762183,0.4352468933534313,0.7730682538577263,0.5158924106404413,0.8532218926785387,0.0,0.4903861888397971,0.2585258904185191
Argentina,2002,0.7301730267409002,0.597678020713281,0.6241303060568844,0.5714321988084483,0.765316149936129,0.4361296617150132,0.7760978854189344,0.4782258615380123,0.8517581159516718,0.0,0.5305923744068074,0.26038764920566204
Argentina,2003,0.7284210868024723,0.6702117335138368,0.6224937297677081,0.5639338524196165,0.7733032688128839,0.43577655437038043,0.7776916056699308,0.5519702267499562,0.8692705411931175,0.0,0.5305923744068074,0.27241889438951195
Argentina,2004,0.7436770765892299,0.6702117335138368,0.6223049552054999,0.5460659682944626,0.7802092456475785,0.5172137161766951,0.7824548071495714,0.581791779765326,0.8741907498064212,0.0,0.6287037698085769,0.3229483017770394
Argentina,2005,0.7459684284888316,0.6702117335138368,0.623106464647552,0.5510246289454709,0.8333249843640669,0.5169099694373992,0.7950613726491452,0.6144449607017908,0.8920635981061869,0.25337342329128776,0.6343504297977601,0.3870531327930461
Argentina,2006,0.7632019253089916,0.6559938906772655,0.622149765416198,0.5579356645812521,0.8382703404085138,0.5173639645947842,0.7980097272935609,0.46213282372945713,0.8931129959677939,0.25337342329128776,0.6516494976130015,0.4620255208992095
Argentina,2007,0.7669265211748937,0.6559938906772655,0.6225166595091688,0.5475652302656937,0.8367927508261351,0.5291096700712193,0.7999901967799359,0.47327920304148674,0.8996143406390564,0.25337342329128776,0.6643458648196781,0.5376508194099124
Argentina,2008,0.7704795001792266,0.6658702146888438,0.6222009364952361,0.540724549119717,0.8449739189150107,0.5221484109913163,0.8033663927408712,0.4874342625266639,0.8990759827462937,0.25337342329128776,0.6764522358526193,0.5496337831462088
Argentina,2009,0.7747828088552019,0.6701849980133374,0.6328908613551841,0.5462761167108356,0.8521090687243426,0.5268396942842944,0.802395702873719,0.4789621529605898,0.9045987401734354,0.8376985291036333,0.6967973553543426,0.569207829261421
Argentina,2010,0.773611080209428,0.6742323870488139,0.6049714240971525,0.5464220649008293,0.8427046959932956,0.5277418584721161,0.8201280205029062,0.5059541801006413,0.898475598041393,0.8376985291036333,0.6558609880402787,0.6030472623883356
Argentina,2011,0.7755190818025636,0.6792507402392296,0.6054934506182681,0.5536364410832965,0.8393147248606695,0.49548916885140315,0.8234891746711092,0.5269698291278982,0.9071513825711397,0.8376985291036333,0.6497845362718137,0.6153882151193486
Argentina,2012,0.7820094034456061,0.6833568521630777,0.6054609352799306,0.5491171469263901,0.8424457870965765,0.5228722377196688,0.8255207810562499,0.5234726495777088,0.9109844255300971,0.8188515173324656,0.6625738005210074,0.6304410097838951
Argentina,2013,0.7830462689906814,0.6887003861359915,0.6062896126724598,0.5530083128501653,0.846678820529775,0.6230450405604526,0.8217064609760619,0.5319350321875912,0.9102639289511938,0.8188515173324656,0.6890875643877209,0.6493423715791442
Argentina,2014,0.7837762914401075,0.6884805206120126,0.6218164224932182,0.5553913225948628,0.8476743875118871,0.6424438517881627,0.8311860259513195,0.532827907808522,0.9301917513122883,0.8188515173324656,0.6999332123145441,0.6952669229839745
Argentina,2015,0.7927409753470964,0.6893118885409093,0.6221830106674614,0.5504137493855764,0.8505840110381304,0.6424438517881627,0.8441067153801312,0.5297823682513337,0.9267198166327143,0.8441092227420762,0.7019950679846472,0.7046478027439884
Argentina,2016,0.7925080749116794,0.6874653337840403,0.571994619410611,0.5505514559454161,0.8436297282480716,0.6036307270211739,0.8585170922003855,0.5273382667867372,0.9147439922388925,0.8447359760434959,0.7002473998452265,0.7134542099197054
Argentina,2017,0.794071046904304,0.6874653337840403,0.5814181123397698,0.5505514559454161,0.837819717444723,0.6069186951256358,0.8607223507358124,0.5170259885840603,0.9248670106357233,0.8532062019161858,0.6812995777607166,0.7224946608012612
Argentina,2018,0.7942190861370978,0.696300058619699,0.5805513649666816,0.5505514559454161,0.8402143534600487,0.5946964729034137,0.8632921200938687,0.5107523773486733,0.9113372493761499,0.8532062019161858,0.6839936714115551,0.727886734758229
Argentina,2019,0.7942190861370978,0.696300058619699,0.5805513649666816,0.5505514559454161,0.8396913484306142,0.5502520284589691,0.8632921200938687,0.5078654562322064,0.9113372493761499,0.8532062019161858,0.6840412904591741,0.727886734758229
Argentina,2020,0.7942190861370978,0.696300058619699,0.5805513649666816,0.5505514559454161,0.8396913484306142,0.5502520284589691,0.8632921200938687,0.5078654562322064,0.9113372493761499,0.8532062019161858,0.6840412904591741,0.727886734758229
Armenia,1990,0.3888080039586964,0.0,0.6100984636613488,0.3388186151368262,0.681470690053081,0.53783122516843,0.5991234670369551,0.0,0.0,0.0,0.5488095238095239,0.16666666666666666
Armenia,1991,0.5463431011701901,0.0,0.651053324853921,0.320706244383483,0.6887404800369259,0.5268077147117125,0.603978625436188,0.664717138320187,0.0,0.0,0.5488095238095239,0.16666666666666666
Armenia,1992,0.5518958444022825,0.0,0.6300724201961778,0.3738612916357003,0.7715711604422539,0.5202413932165751,0.6500824321454328,0.7360066520283942,0.0,0.0,0.5488095238095239,0.16666666666666666
Armenia,1993,0.5489232626065574,0.0,0.6584091242354422,0.49435128577433923,0.7797106017609053,0.5087149832812337,0.6589959333954132,0.6870334417457726,0.0,0.0,0.5488095238095239,0.16666666666666666
Armenia,1994,0.5210520641669848,0.0,0.658829539545056,0.5263732705138191,0.7853116243247712,0.49323837670037435,0.6714585882361805,0.6696475575260854,0.0,0.0,0.5488095238095239,0.16669705671333335
Armenia,1995,0.522631107134407,0.0,0.6309520491178842,0.459677732849463,0.8127056243665347,0.48982761516911677,0.6801498725896589,0.6688713262662538,0.0,0.0,0.5488095238095239,0.16684247707666666
Armenia,1996,0.4694411645644496,0.0,0.634340084183221,0.4881660475150728,0.7805486584732867,0.48589600499282887,0.6863515576585143,0.633220990696575,0.0,0.0,0.5488095238095239,0.16701347312666667
Armenia,1997,0.44203393344907504,0.0,0.6300572670586545,0.46246918268906095,0.792112993605056,0.4801468409021641,0.6935990186019314,0.6128621535507641,0.0,0.0,0.19999999999999996,0.16757079282333334
Armenia,1998,0.5128894833644171,0.0,0.6310415648495296,0.4640890458860872,0.8184413702868094,0.4821974270771941,0.7006661016633697,0.6330177138326284,0.0,0.0,0.19999999999999996,0.16793522157666665
Armenia,1999,0.5604098482824759,0.0,0.632861321622736,0.4696879153207223,0.8268403840448562,0.47840247810119774,0.7070929972068989,0.6085588896629879,0.510201912858661,0.0,0.161904761904762,0.17078310469333333
Armenia,2000,0.6299734410676309,0.0,0.5701516276668867,0.5226475280274153,0.7439648222662086,0.47905260366267954,0.7486783386655081,0.6106540620733073,0.8491678432398873,0.0,0.3871461299296352,0.17290040820472044
Armenia,2001,0.6460294875799598,0.8128944559166903,0.570909384044786,0.5192258748577708,0.7509336048134734,0.4593050180850971,0.7529437398069204,0.6128061572387243,0.8466741677039704,0.0,0.3905825560464737,0.19366881690564544
Armenia,2002,0.6919953330015196,0.8128944559166903,0.5842762441445765,0.559708919744347,0.761766821067575,0.4836216515316673,0.7588679612115836,0.6146436545393266,0.8474984850281387,0.0,0.4008918343969891,0.19828159526881828
Armenia,2003,0.6928181275584728,0.8128944559166903,0.583294779460805,0.5672527445877552,0.7667801534632273,0.513935194069335,0.7622278152633216,0.6170856775737682,0.8659621332540822,0.0,0.41623302241858945,0.2084147759705316
Armenia,2004,0.6717456320755161,0.8128944559166903,0.579684574810072,0.5639809929024158,0.7662485734493983,0.4783364259714959,0.7658180066892702,0.6199766560057914,0.812343866607461,0.0,0.42866143020782194,0.21686534649285025
Armenia,2005,0.6898256185565409,0.8128944559166903,0.5776386060761421,0.5534438808083962,0.7576685961575027,0.5548867047483833,0.7755201311162262,0.6236277295952598,0.8537014134274076,0.4048107949545321,0.43209785632466047,0.22766212747561748
Armenia,2006,0.6968907087941855,0.8128944559166903,0.576266050640173,0.5630386072976126,0.7597843506208544,0.5585725256254734,0.7762500047479527,0.6280829012897743,0.8785589652840923,0.4048107949545321,0.42866143020782194,0.30839866032312435
Armenia,2007,0.7157745042373234,0.8128944559166903,0.5670929018749513,0.5607521322698148,0.766758228857389,0.5266651906368551,0.7811963376307745,0.6847244681605885,0.8884756996140206,0.4048107949545321,0.4733595156275569,0.3632297354602198
Armenia,2008,0.7159949469937731,0.8128944559166903,0.5638024527706952,0.5576333414083481,0.772196707307756,0.5309879023405555,0.7799188249699939,0.5222187665906405,0.8884782119601355,0.4048107949545321,0.45326460481099656,0.32956550560758174
Armenia,2009,0.7053539705515683,0.8128944559166903,0.5695825722973784,0.572085711188612,0.7800589454646268,0.526034296394476,0.7846855846083824,0.509286213022997,0.8717490467528499,0.4523949210074173,0.5019523543987678,0.4228893859714845
Armenia,2010,0.7108972196753395,0.8128944559166903,0.5656938104225097,0.5822773617636519,0.7792641239016993,0.5952068449311092,0.8070887090859141,0.523265432234107,0.8698999677627693,0.4523949210074173,0.5019523543987678,0.5175165641704395
Armenia,2011,0.7144025970840223,0.8634132535941932,0.5630283773368588,0.5679275109920997,0.7839650285385621,0.5533062407203003,0.8098672362364961,0.5047456382582962,0.871078321573302,0.4523949210074173,0.5023450888121208,0.5223530065703434
Armenia,2012,0.738543464394771,0.8634132535941932,0.561512199636045,0.5530868557980242,0.7868966447848796,0.5746678598063192,0.81195672209892,0.5264477721753594,0.8788764523210938,0.4523949210074173,0.5160355650025971,0.5409787935596031
Armenia,2013,0.7296576305521142,0.8634132535941932,0.5635216176273161,0.5567218579885326,0.7857076202898099,0.5671545550908407,0.8014691060510939,0.5288247469859043,0.8785175444761906,0.4523949210074173,0.5632841573372814,0.5542429181839399
Armenia,2014,0.725222245070163,0.8634132535941932,0.5594172866010596,0.5568567755260712,0.7890968940813217,0.5943439019269154,0.8022094507701248,0.5203148361857823,0.9168723835518717,0.4523949210074173,0.5607068377496526,0.5842828646394642
Armenia,2015,0.730192552477101,0.8822258301612845,0.5850002342820898,0.5708285352785184,0.8019455406330989,0.5943551167426974,0.8200958361599928,0.539468911182227,0.9181759629908695,0.5297741273100616,0.5581295181620237,0.5950390362672291
Armenia,2016,0.7273503079637529,0.8822258301612845,0.5761408195126406,0.5711790610672014,0.8163624479894368,0.5942657350821375,0.8265401411966147,0.5340328160381694,0.9191572612786288,0.6218263933785598,0.5632841573372814,0.6072599723803505
Armenia,2017,0.7291915711180238,0.8629167192366776,0.5759780402292188,0.5711790610672014,0.8199461127724708,0.6407126500435133,0.8284654419033591,0.5307606413462606,0.9273044085913074,0.6180929604870161,0.6073317763849004,0.6707160256208684
Armenia,2018,0.7550267058929272,0.8629167192366776,0.5759780402292188,0.5711790610672014,0.8198023928422153,0.6298069605350909,0.8318751403290858,0.5314002817951804,0.9304875923904209,0.6180929604870161,0.6073317763849004,0.675296926135154
Armenia,2019,0.7551611140322351,0.8629167192366776,0.5759780402292188,0.5711790610672014,0.8219367305697735,0.6500164269938453,0.8318751403290858,0.5353178198701775,0.9304875923904209,0.6180929604870161,0.6438793954325195,0.675296926135154
Armenia,2020,0.7551918102928558,0.8629167192366776,0.5759780402292188,0.5711790610672014,0.8219367305697735,0.6500164269938453,0.8318751403290858,0.5353178198701775,0.9304875923904209,0.6180929604870161,0.6438793954325195,0.675296926135154
Australia,1990,0.6399355704426554,0.0,0.6918741225565879,0.30682273864643356,0.8013073372300533,0.29522354110140203,0.8692343455654804,0.5987151336514331,0.7997216715234732,0.0,0.1976190476190477,0.17225174043333333
Australia,1991,0.662840572865897,0.0,0.6799774960104765,0.30685522234439594,0.8022216087420633,0.6259804084480138,0.8722935164346237,0.6981038276722557,0.7998659491728305,0.0,0.1976190476190477,0.17597597896666664
Australia,1992,0.6555903064058624,0.0,0.6371364214471721,0.30250293005432044,0.8025973772923067,0.6240219831636047,0.8748600998472197,0.6786193904717644,0.7999588620310499,0.0,0.1976190476190477,0.18208243361666665
Australia,1993,0.7573288605990682,0.0,0.6928966226786173,0.3063886917732222,0.8039968932314027,0.6240219831636047,0.8774153834392324,0.6806191337668263,0.7999940535770741,0.0,0.1976190476190477,0.18631450589333332
Australia,1994,0.7539453569553124,0.0,0.6838669357310166,0.30551427204266934,0.8032956558581136,0.6205514887447855,0.8789404528124154,0.699546141236104,0.7999999999999999,0.0,0.1976190476190477,0.19695533432333334
Australia,1995,0.7679031488134979,0.0,0.6237490751757108,0.30666374566428944,0.8524257789619366,0.6202866582363108,0.8793732479819196,0.7194298564612286,0.8973432518597237,0.0,0.1976190476190477,0.21740001510999998
Australia,1996,0.7723709819030381,0.0,0.6474930288629572,0.3036552998028407,0.8538617868599802,0.6648228611349797,0.8809319521275558,0.7170118363572975,0.8973432518597237,0.0,0.1976190476190477,0.2507041698333333
Australia,1997,0.7720671807502093,0.0,0.6654302164779132,0.30396625728113685,0.8413955033781542,0.656059098034478,0.8823444963880882,0.716905326121941,0.8973432518597237,0.0,0.30952380952380953,0.30422364793333334
Australia,1998,0.7598508678655428,0.0,0.6067515004887698,0.3001678650567889,0.8445665967949165,0.6545649609395421,0.8839915320602945,0.7303117479952479,0.897342098458725,0.0,0.30952380952380953,0.3575752095333333
Australia,1999,0.7159956914052245,0.0,0.6553388687812014,0.30275223334058554,0.8604529443062431,0.6500825710252954,0.8843549644635151,0.7446485897315691,0.8973267966721439,0.0,0.39166666666666666,0.4146511035666667
Australia,2000,0.7111001881635697,0.0,0.6170854647529426,0.41338289094152897,0.8607470924181677,0.6529871487125734,0.9128138317045481,0.754321449135082,0.8972667044801172,0.0,0.6687939780723285,0.4727986872021606
Australia,2001,0.7132226109214449,0.0,0.6438563027261178,0.4027766402763838,0.8700027722682281,0.5628730784008075,0.9144342806287494,0.7428262403162088,0.8979451785228946,0.0,0.672230404189167,0.4676567492831192
Australia,2002,0.7133921705542806,0.0,0.6047660225028398,0.4134608571554121,0.8724383939627744,0.5182617419026276,0.9152111579965704,0.7493410668310342,0.8977863167586886,0.0,0.6904843724431354,0.4896492804720542
Australia,2003,0.7135709142633195,0.0,0.6243176545822854,0.41464211024876985,0.87337839166227,0.5182617419026276,0.9161483162212785,0.7583027379964039,0.8968520952678233,0.0,0.6904843724431354,0.5161779133198784
Australia,2004,0.7144572078871535,0.7416694035760761,0.667999772161598,0.41386368310934596,0.8729167709068424,0.5170166324056953,0.9177820069957272,0.7663934666374227,0.898088120364674,0.0,0.6891588937980692,0.5538858921720311
